date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/17/2024,S2132,Noor,Business Analytics,High,Excellent,12:36.5,C102,Present,3.73,0.96,14.73,0,96,48,19,88.79,Low
10/21/2024,S1256,Fatima,Business Analytics,Medium,Average,19:07.3,C101,Present,2.03,0.66,5.44,1,66,44,14,41.05,Medium
10/12/2024,S2300,Hamza,Web Development,High,Excellent,07:59.2,C102,Present,3.98,0.93,14.92,0,93,50,20,89.82,Low
10/3/2024,S1227,Bilal,Business Analytics,Medium,Average,00:58.3,C104,Absent,2.68,0.73,4.98,2,73,37,13,44.24,Medium
10/21/2024,S3919,Noor,AI,High,Above Average,23:47.2,C102,Present,3.42,0.89,6.76,1,89,46,14,77.65,Low
10/7/2024,S2465,Hassan,Data Science,High,Excellent,06:56.2,C101,Present,3.65,0.93,17.67,0,93,48,16,97.91,Low
10/10/2024,S2384,Mehwish,Cybersecurity,High,Excellent,06:39.4,C103,Late,3.91,0.96,17.2,0,96,50,20,83.62,Low
10/9/2024,S150,Danish,Business Analytics,Low,Below Average,10:01.4,C103,Present,0.62,0.48,2.66,4,48,32,5,34.6,High
10/8/2024,S870,Taha,Web Development,Low,Below Average,19:16.5,C103,Late,1.82,0.44,1.21,2,44,31,7,31.23,High
10/1/2024,S1979,Ayaan,Cybersecurity,High,Excellent,06:11.4,C103,Late,3.8,0.92,14.3,0,92,50,20,92.05,Low
10/10/2024,S2457,Danish,Data Science,High,Excellent,16:18.2,C105,Present,3.72,0.92,17.75,0,92,49,18,98.37,Low
10/12/2024,S3866,Mariam,Business Analytics,High,Above Average,06:36.2,C105,Present,3.09,0.88,9.5,0,88,41,15,63.6,Low
10/9/2024,S2213,Mehwish,AI,High,Excellent,21:52.2,C103,Late,3.96,0.96,10.29,0,96,50,15,93.93,Low
10/1/2024,S1007,Laiba,Web Development,Low,Below Average,17:21.5,C102,Present,1.14,0.59,3.3,4,59,34,7,21.38,High
10/23/2024,S3048,Hassan,Data Science,High,Excellent,05:42.3,C105,Present,3.92,0.95,17.38,0,95,50,17,80.25,Low
10/4/2024,S706,Imran,Data Science,Low,Below Average,02:24.4,C105,Present,0.53,0.5,1.45,3,50,35,5,22.91,High
10/15/2024,S3144,Hassan,Cybersecurity,High,Excellent,19:14.4,C104,Present,3.57,0.9,16.54,0,90,47,20,92.16,Low
10/11/2024,S3597,Saad,AI,High,Above Average,21:41.3,C102,Present,3.01,0.79,9.58,0,79,42,16,77.61,Low
10/22/2024,S1988,Bilal,Business Analytics,High,Excellent,21:54.4,C103,Present,3.95,0.96,19.09,0,96,50,18,85.86,Low
10/2/2024,S180,Mehwish,AI,Low,Below Average,10:04.2,C103,Late,1.54,0.54,1.42,4,54,36,10,29.79,High
10/11/2024,S110,Mariam,Data Science,Low,Below Average,05:09.5,C103,Present,1.9,0.45,2.18,3,45,36,8,29.36,High
10/18/2024,S3079,Laiba,Web Development,High,Excellent,11:35.4,C105,Late,3.71,0.97,10.66,0,97,45,17,92.04,Low
10/11/2024,S1056,Fatima,AI,Low,Below Average,16:22.2,C102,Present,1.98,0.48,3.47,2,48,31,10,31.14,High
10/11/2024,S3953,Saad,Data Science,High,Above Average,15:37.1,C102,Present,2.91,0.83,6.74,1,83,46,13,78.24,Low
10/10/2024,S315,Imran,AI,Low,Below Average,01:23.5,C101,Late,0.72,0.41,2.39,4,41,30,6,28.69,High
10/11/2024,S1823,Hira,Business Analytics,High,Excellent,04:46.1,C103,Present,3.99,0.99,16.06,0,99,46,19,81.99,Low
10/9/2024,S568,Danish,Business Analytics,Low,Below Average,10:01.4,C103,Present,1.69,0.41,2.77,2,41,33,9,30.84,High
10/9/2024,S880,Hira,Web Development,Low,Below Average,09:02.6,C104,Present,1.37,0.48,1.39,2,48,39,10,33.99,High
10/19/2024,S2231,Hassan,Business Analytics,High,Excellent,08:49.4,C101,Late,3.61,0.92,15.65,0,92,48,15,92.35,Low
10/2/2024,S1412,Iqra,Data Science,Medium,Average,08:05.4,C103,Present,2.56,0.7,5.58,1,70,36,12,54.22,Medium
10/3/2024,S3225,Hira,Web Development,High,Above Average,12:50.4,C104,Present,2.88,0.86,7.01,1,86,50,12,72.99,Low
10/16/2024,S3937,Areeba,Web Development,High,Above Average,16:03.4,C105,Present,2.94,0.81,9.14,0,81,46,15,70.5,Low
10/22/2024,S3250,Danish,Data Science,High,Above Average,18:56.8,C101,Present,3.27,0.83,9.44,1,83,40,15,64.5,Low
10/21/2024,S930,Fatima,Cybersecurity,Low,Below Average,20:24.6,C102,Present,0.66,0.45,3.18,4,45,34,6,31.73,High
10/15/2024,S2579,Hira,Cybersecurity,High,Excellent,13:49.0,C105,Late,3.68,0.96,16.16,0,96,48,20,80.32,Low
10/24/2024,S3380,Hassan,Business Analytics,High,Above Average,08:28.3,C101,Present,3.24,0.9,6.42,1,90,42,13,66.98,Low
10/23/2024,S2293,Hamza,Business Analytics,High,Excellent,08:39.2,C101,Absent,3.52,0.94,13.04,0,94,46,16,91.94,Low
10/17/2024,S1503,Usman,Business Analytics,Medium,Average,07:01.3,C102,Present,2.75,0.65,6.24,2,65,42,10,57.49,Medium
10/11/2024,S3783,Saad,Data Science,High,Above Average,15:37.1,C102,Present,3.09,0.8,8.79,0,80,43,13,61.8,Low
10/15/2024,S606,Hassan,Data Science,Low,Below Average,03:35.3,C101,Present,0.81,0.53,1.28,2,53,33,8,38.76,High
10/13/2024,S1989,Fatima,Business Analytics,High,Excellent,11:12.4,C103,Late,3.98,0.94,14.18,0,94,50,16,88.74,Low
10/15/2024,S015,Saad,Data Science,Low,Below Average,16:35.3,C104,Present,1.86,0.53,2.28,2,53,30,5,26.47,High
10/16/2024,S1262,Bilal,AI,Medium,Average,19:53.4,C104,Present,2.43,0.65,6.94,1,65,42,10,47.94,Medium
10/4/2024,S3239,Ahmed,Cybersecurity,High,Above Average,20:49.8,C101,Present,3.2,0.84,8.44,1,84,47,15,64.95,Low
10/4/2024,S3319,Hamza,Web Development,High,Above Average,02:04.3,C101,Present,3.13,0.82,6.26,1,82,46,14,60.43,Low
10/16/2024,S009,Aleena,AI,Low,Below Average,05:53.6,C105,Present,0.87,0.56,3.37,2,56,38,10,21.41,High
10/15/2024,S890,Imran,Cybersecurity,Low,Below Average,13:13.4,C101,Absent,1.48,0.43,3.09,3,43,36,9,33.63,High
10/20/2024,S3149,Laiba,Cybersecurity,High,Excellent,16:54.2,C105,Absent,3.64,0.98,10.68,0,98,49,16,94.75,Low
10/14/2024,S3552,Hassan,Data Science,High,Above Average,23:56.2,C103,Late,2.98,0.84,9.72,0,84,43,15,69.25,Low
10/26/2024,S1445,Mariam,Cybersecurity,Medium,Average,21:59.8,C105,Present,2.56,0.74,4.99,2,74,39,11,44.24,Medium
10/22/2024,S394,Mehwish,Data Science,Low,Below Average,03:54.4,C101,Present,1.18,0.55,2.55,4,55,39,6,36.08,High
10/12/2024,S1583,Hassan,Business Analytics,Medium,Average,18:12.3,C101,Present,2.37,0.71,4.72,1,71,42,13,48.3,Medium
10/25/2024,S2859,Iqra,Business Analytics,High,Excellent,14:25.4,C101,Late,3.63,0.97,12.73,0,97,50,16,93.74,Low
10/8/2024,S539,Taha,Web Development,Low,Below Average,19:16.5,C103,Late,1.71,0.57,1.14,3,57,32,9,32.82,High
10/15/2024,S1488,Usman,Web Development,Medium,Average,15:53.5,C103,Present,2.44,0.64,4.2,1,64,43,14,50.64,Medium
10/4/2024,S808,Aleena,Business Analytics,Low,Below Average,02:53.4,C103,Present,0.99,0.47,3.03,4,47,30,9,25.61,High
10/12/2024,S3415,Taha,Data Science,High,Above Average,09:18.4,C101,Present,3.07,0.77,8.71,1,77,49,15,70.45,Low
10/19/2024,S799,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,1.97,0.5,1.83,4,50,35,10,35.24,High
10/25/2024,S3540,Hamza,Cybersecurity,High,Above Average,09:06.7,C102,Late,3.15,0.77,6.62,0,77,46,14,78.1,Low
10/23/2024,S1816,Hassan,Data Science,High,Excellent,05:42.3,C105,Present,3.91,0.91,16.95,0,91,50,19,86.23,Low
10/5/2024,S2330,Saad,Cybersecurity,High,Excellent,10:25.4,C103,Late,3.99,0.95,13.39,0,95,45,20,91.09,Low
10/7/2024,S2648,Usman,AI,High,Excellent,11:26.4,C101,Late,3.52,0.96,16.78,0,96,47,19,85.01,Low
10/20/2024,S1425,Fatima,Data Science,Medium,Average,12:38.6,C103,Present,2.14,0.72,6.28,1,72,39,10,44.24,Medium
10/5/2024,S2360,Fatima,Cybersecurity,High,Excellent,11:35.5,C105,Present,4.0,0.95,16.66,0,95,48,15,85.31,Low
10/16/2024,S3322,Laiba,Data Science,High,Above Average,03:47.7,C101,Late,2.84,0.76,8.11,1,76,45,16,61.13,Low
10/6/2024,S788,Areeba,Web Development,Low,Below Average,21:12.2,C105,Present,0.62,0.54,3.06,2,54,35,9,33.96,High
10/18/2024,S1993,Hassan,Cybersecurity,High,Excellent,22:00.4,C103,Present,3.76,0.94,10.11,0,94,46,15,83.42,Low
10/17/2024,S1117,Imran,AI,Low,Below Average,18:58.5,C104,Present,0.92,0.52,3.68,3,52,30,10,29.86,High
10/1/2024,S1321,Danish,Data Science,Medium,Average,19:57.3,C102,Present,2.14,0.61,6.33,2,61,36,12,46.56,Medium
10/7/2024,S3657,Iqra,Web Development,High,Above Average,09:11.5,C102,Present,3.01,0.83,9.53,0,83,46,13,64.63,Low
10/25/2024,S1553,Noor,Cybersecurity,Medium,Average,17:51.3,C101,Present,2.07,0.68,4.17,1,68,42,13,44.0,Medium
10/1/2024,S033,Hassan,AI,Low,Below Average,05:20.5,C103,Present,0.69,0.41,1.22,3,41,32,10,24.45,High
10/24/2024,S464,Iqra,Business Analytics,Low,Below Average,00:41.1,C104,Late,1.82,0.54,1.42,2,54,31,8,33.74,High
10/8/2024,S2516,Mehwish,Data Science,High,Excellent,12:25.5,C105,Absent,3.68,0.95,10.34,0,95,46,16,99.75,Low
10/15/2024,S2296,Danish,Cybersecurity,High,Excellent,08:15.4,C103,Absent,3.99,0.93,19.44,0,93,47,19,90.82,Low
10/1/2024,S167,Hassan,AI,Low,Below Average,05:20.5,C103,Present,1.9,0.42,1.75,4,42,36,8,37.34,High
10/11/2024,S2863,Noor,Web Development,High,Excellent,18:45.6,C105,Present,3.85,0.99,12.26,0,99,50,20,80.11,Low
10/15/2024,S415,Mariam,Business Analytics,Low,Below Average,02:36.4,C103,Present,1.18,0.44,3.62,3,44,36,6,24.7,High
10/19/2024,S034,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,1.62,0.5,3.37,2,50,37,5,27.55,High
10/11/2024,S185,Aleena,AI,Low,Below Average,01:54.1,C105,Absent,1.95,0.48,1.03,4,48,38,9,25.25,High
10/13/2024,S3023,Areeba,Data Science,High,Excellent,16:27.1,C101,Present,3.6,0.93,16.23,0,93,50,17,90.87,Low
10/18/2024,S3241,Aleena,Web Development,High,Above Average,04:38.1,C103,Late,2.91,0.77,6.38,1,77,47,14,61.03,Low
10/21/2024,S3302,Noor,AI,High,Above Average,23:47.2,C102,Present,3.29,0.77,6.22,0,77,47,15,65.67,Low
10/16/2024,S1953,Hamza,AI,High,Excellent,00:57.3,C104,Late,3.97,0.94,19.42,0,94,47,17,87.66,Low
10/20/2024,S3750,Mehwish,Cybersecurity,High,Above Average,08:08.0,C102,Present,3.48,0.79,7.6,0,79,40,13,69.37,Low
10/12/2024,S1622,Taha,AI,Medium,Average,17:17.5,C104,Present,2.13,0.73,5.47,1,73,44,11,54.49,Medium
10/21/2024,S1243,Imran,AI,Medium,Average,22:43.5,C104,Present,2.12,0.72,4.73,2,72,39,13,47.31,Medium
10/20/2024,S3550,Areeba,Web Development,High,Above Average,18:13.9,C105,Present,3.4,0.78,8.13,1,78,40,13,72.85,Low
10/13/2024,S722,Hamza,AI,Low,Below Average,23:38.6,C103,Present,0.74,0.51,1.54,2,51,37,7,22.34,High
10/13/2024,S1175,Noor,Cybersecurity,Low,Below Average,02:05.1,C103,Present,0.53,0.42,1.45,3,42,33,10,26.58,High
10/16/2024,S671,Aleena,AI,Low,Below Average,18:03.4,C103,Late,1.57,0.54,3.48,3,54,38,6,31.53,High
10/6/2024,S3332,Laiba,Data Science,High,Above Average,08:52.2,C104,Present,3.2,0.89,8.35,0,89,43,12,78.06,Low
10/15/2024,S1747,Mariam,Cybersecurity,Medium,Average,13:51.5,C105,Present,2.45,0.63,6.38,1,63,39,11,52.66,Medium
10/16/2024,S2425,Mariam,Data Science,High,Excellent,09:31.3,C101,Late,3.9,0.98,13.63,0,98,46,15,96.58,Low
10/11/2024,S1557,Taha,AI,Medium,Average,13:59.3,C105,Present,2.76,0.64,5.09,1,64,40,13,58.02,Medium
10/24/2024,S2867,Saad,Cybersecurity,High,Excellent,09:35.0,C101,Present,3.86,0.99,11.34,0,99,49,19,97.92,Low
10/12/2024,S3537,Iqra,Web Development,High,Above Average,17:29.2,C104,Absent,3.37,0.89,6.5,1,89,43,13,74.94,Low
10/19/2024,S2585,Areeba,Cybersecurity,High,Excellent,10:59.3,C104,Present,3.85,0.9,16.16,0,90,45,16,92.93,Low
10/24/2024,S1745,Fatima,Data Science,Medium,Average,16:30.4,C103,Present,2.09,0.61,5.51,2,61,39,10,51.67,Medium
10/19/2024,S3868,Areeba,Business Analytics,High,Above Average,17:20.4,C101,Present,3.21,0.82,7.2,1,82,46,15,78.0,Low
10/5/2024,S719,Aleena,Web Development,Low,Below Average,16:49.4,C101,Present,1.1,0.42,2.55,3,42,34,6,25.61,High
10/8/2024,S1371,Hira,Web Development,Medium,Average,00:30.3,C105,Late,2.05,0.71,6.15,2,71,43,10,56.55,Medium
10/1/2024,S2980,Hassan,Business Analytics,High,Excellent,00:19.3,C104,Present,3.54,0.92,17.37,0,92,46,18,81.11,Low
10/18/2024,S3931,Zara,AI,High,Above Average,02:20.6,C104,Absent,3.36,0.84,6.03,0,84,45,15,68.14,Low
10/10/2024,S2021,Areeba,Cybersecurity,High,Excellent,19:50.4,C104,Present,3.57,0.97,18.48,0,97,49,20,97.74,Low
10/21/2024,S2611,Mariam,Data Science,High,Excellent,08:34.3,C103,Present,3.92,0.98,11.59,0,98,47,18,86.75,Low
10/1/2024,S1627,Noor,Business Analytics,Medium,Average,06:50.8,C103,Present,2.15,0.72,6.96,1,72,40,10,52.36,Medium
10/18/2024,S2426,Bilal,Data Science,High,Excellent,06:07.4,C105,Late,3.83,0.99,19.07,0,99,47,20,90.91,Low
10/15/2024,S3054,Zara,Cybersecurity,High,Excellent,22:57.5,C105,Present,3.92,0.93,12.8,0,93,45,20,82.32,Low
10/23/2024,S3008,Areeba,Web Development,High,Excellent,16:54.1,C105,Late,3.93,0.92,17.3,0,92,48,18,98.91,Low
10/23/2024,S600,Usman,Cybersecurity,Low,Below Average,19:27.3,C105,Present,0.82,0.6,3.28,2,60,35,9,21.31,High
10/8/2024,S1748,Mariam,Cybersecurity,Medium,Average,06:52.4,C101,Present,2.2,0.62,5.03,1,62,43,12,59.46,Medium
10/2/2024,S2352,Mehwish,Web Development,High,Excellent,00:47.4,C104,Present,3.61,0.96,17.54,0,96,45,20,98.25,Low
10/15/2024,S1430,Noor,Cybersecurity,Medium,Average,09:42.6,C101,Present,2.78,0.72,6.63,1,72,36,12,43.76,Medium
10/21/2024,S1115,Danish,Web Development,Low,Below Average,18:11.4,C102,Present,1.34,0.59,3.76,4,59,34,9,33.1,High
10/23/2024,S643,Ahmed,Business Analytics,Low,Below Average,01:55.4,C103,Present,1.31,0.46,2.33,2,46,35,7,28.88,High
10/19/2024,S403,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,0.78,0.41,3.0,3,41,38,6,25.86,High
10/10/2024,S491,Areeba,Cybersecurity,Low,Below Average,14:10.5,C104,Late,1.46,0.42,1.7,2,42,38,8,27.29,High
10/20/2024,S2500,Laiba,Cybersecurity,High,Excellent,16:54.2,C105,Absent,3.94,0.97,13.76,0,97,45,19,82.63,Low
10/8/2024,S1004,Saad,Cybersecurity,Low,Below Average,07:31.6,C103,Present,1.41,0.48,2.92,4,48,38,10,29.95,High
10/9/2024,S2115,Imran,Data Science,High,Excellent,08:44.4,C101,Late,3.73,0.9,17.58,0,90,48,20,98.66,Low
10/11/2024,S3485,Aleena,Cybersecurity,High,Above Average,15:30.2,C104,Present,3.32,0.76,7.0,0,76,49,13,70.16,Low
10/2/2024,S1879,Hira,Data Science,High,Excellent,06:51.4,C105,Absent,3.55,1.0,15.05,0,100,49,17,89.83,Low
10/14/2024,S2474,Mariam,Data Science,High,Excellent,12:13.9,C102,Present,3.89,0.98,10.46,0,98,46,17,84.22,Low
10/11/2024,S271,Danish,AI,Low,Below Average,20:40.0,C105,Present,1.95,0.53,3.62,2,53,36,7,35.24,High
10/14/2024,S2342,Mariam,AI,High,Excellent,23:23.5,C105,Present,3.93,1.0,16.05,0,100,49,18,81.65,Low
10/4/2024,S3059,Fatima,AI,High,Excellent,13:31.8,C105,Present,3.79,0.97,13.67,0,97,50,15,80.84,Low
10/25/2024,S3199,Fatima,Business Analytics,High,Excellent,22:22.3,C101,Present,3.96,0.93,10.6,0,93,45,16,86.5,Low
10/17/2024,S1045,Iqra,AI,Low,Below Average,17:57.3,C102,Late,1.31,0.49,2.8,4,49,33,9,32.08,High
10/13/2024,S3498,Usman,Cybersecurity,High,Above Average,12:37.1,C103,Present,3.47,0.84,8.37,0,84,41,13,79.01,Low
10/16/2024,S2794,Saad,Cybersecurity,High,Excellent,22:28.6,C104,Late,3.86,0.99,16.2,0,99,49,19,85.68,Low
10/15/2024,S2393,Taha,Web Development,High,Excellent,06:10.1,C103,Present,3.59,0.96,16.69,0,96,50,20,97.47,Low
10/15/2024,S3471,Laiba,Data Science,High,Above Average,18:35.3,C104,Present,3.38,0.81,6.91,1,81,50,13,64.27,Low
10/26/2024,S3838,Aleena,Business Analytics,High,Above Average,13:37.2,C103,Late,3.26,0.84,8.52,1,84,47,12,61.55,Low
10/11/2024,S2359,Ayaan,Cybersecurity,High,Excellent,00:00.4,C102,Late,3.71,0.94,14.99,0,94,46,15,88.87,Low
10/25/2024,S2335,Areeba,Business Analytics,High,Excellent,08:10.5,C103,Present,3.59,0.96,11.38,0,96,45,17,88.62,Low
10/16/2024,S018,Aleena,Web Development,Low,Below Average,19:46.5,C105,Late,1.68,0.55,1.8,2,55,31,10,34.95,High
10/16/2024,S3655,Laiba,Data Science,High,Above Average,03:47.7,C101,Late,2.94,0.82,9.59,1,82,40,14,69.94,Low
10/11/2024,S1211,Aleena,Cybersecurity,Medium,Average,05:23.2,C102,Present,2.28,0.75,5.76,2,75,41,10,54.5,Medium
10/18/2024,S2118,Areeba,Business Analytics,High,Excellent,17:13.4,C101,Present,3.68,0.96,13.52,0,96,50,17,86.28,Low
10/15/2024,S230,Hamza,Web Development,Low,Below Average,21:21.2,C101,Late,1.04,0.4,1.64,2,40,34,8,39.08,High
10/7/2024,S1118,Hira,AI,Low,Below Average,03:29.4,C105,Late,0.59,0.51,1.1,4,51,40,7,30.8,High
10/9/2024,S1293,Taha,Web Development,Medium,Average,22:20.3,C103,Present,2.12,0.69,5.64,1,69,40,14,45.14,Medium
10/2/2024,S496,Usman,Cybersecurity,Low,Below Average,19:49.4,C103,Present,0.65,0.52,1.08,3,52,35,10,36.51,High
10/26/2024,S3545,Mehwish,Cybersecurity,High,Above Average,21:02.3,C101,Present,3.17,0.82,9.23,1,82,45,12,74.32,Low
10/22/2024,S462,Mehwish,Data Science,Low,Below Average,03:54.4,C101,Present,1.88,0.5,3.75,4,50,30,10,28.85,High
10/21/2024,S2904,Bilal,Cybersecurity,High,Excellent,09:31.5,C103,Present,3.87,0.92,15.49,0,92,50,20,89.47,Low
10/17/2024,S1564,Areeba,Data Science,Medium,Average,20:23.4,C105,Late,2.38,0.74,5.2,1,74,35,11,55.45,Medium
10/9/2024,S2554,Usman,Cybersecurity,High,Excellent,00:27.4,C103,Present,3.7,0.95,14.8,0,95,49,17,84.87,Low
10/22/2024,S319,Mariam,Web Development,Low,Below Average,02:18.5,C102,Present,0.62,0.5,2.99,2,50,32,9,32.55,High
10/2/2024,S2454,Hamza,Web Development,High,Excellent,09:43.5,C105,Present,3.69,0.96,16.59,0,96,48,17,80.76,Low
10/15/2024,S3266,Hamza,AI,High,Above Average,13:05.3,C105,Present,3.2,0.77,9.31,0,77,42,15,77.47,Low
10/22/2024,S2453,Areeba,Cybersecurity,High,Excellent,21:33.4,C105,Present,3.53,0.96,16.47,0,96,45,19,87.21,Low
10/26/2024,S1492,Fatima,Business Analytics,Medium,Average,10:01.3,C103,Late,2.25,0.6,5.76,2,60,44,12,42.83,Medium
10/12/2024,S3573,Mariam,Business Analytics,High,Above Average,06:36.2,C105,Present,2.87,0.88,7.01,0,88,48,14,73.95,Low
10/14/2024,S1290,Saad,AI,Medium,Average,04:15.3,C102,Present,2.7,0.73,6.54,2,73,35,13,51.36,Medium
10/6/2024,S3323,Mariam,AI,High,Above Average,15:22.2,C104,Present,3.12,0.86,6.59,1,86,41,13,71.68,Low
10/26/2024,S3519,Imran,Data Science,High,Above Average,08:52.3,C101,Present,3.47,0.76,9.28,0,76,42,14,69.27,Low
10/5/2024,S3394,Ahmed,Business Analytics,High,Above Average,23:44.4,C102,Present,3.43,0.87,6.67,1,87,49,12,73.43,Low
10/9/2024,S2234,Iqra,Business Analytics,High,Excellent,05:45.8,C105,Absent,3.88,0.98,14.47,0,98,50,20,82.37,Low
10/20/2024,S658,Zara,Cybersecurity,Low,Below Average,03:06.4,C102,Present,0.64,0.45,3.68,2,45,32,10,34.58,High
10/1/2024,S1057,Taha,Cybersecurity,Low,Below Average,13:56.2,C104,Present,1.04,0.49,2.32,4,49,34,8,33.23,High
10/9/2024,S2120,Iqra,Business Analytics,High,Excellent,05:45.8,C105,Absent,3.96,0.94,19.38,0,94,50,15,88.4,Low
10/11/2024,S3195,Hira,Business Analytics,High,Excellent,04:46.1,C103,Present,3.77,0.98,16.15,0,98,48,16,84.23,Low
10/10/2024,S3895,Danish,Business Analytics,High,Above Average,07:13.5,C105,Present,3.06,0.77,7.39,0,77,42,12,70.54,Low
10/7/2024,S1663,Ahmed,AI,Medium,Average,15:43.1,C105,Present,2.45,0.68,6.46,1,68,36,11,42.21,Medium
10/23/2024,S1331,Laiba,Cybersecurity,Medium,Average,22:23.5,C104,Present,2.4,0.71,6.08,1,71,44,14,41.53,Medium
10/11/2024,S1179,Danish,Web Development,Low,Below Average,21:19.6,C101,Present,1.58,0.5,1.05,2,50,38,6,37.25,High
10/20/2024,S3721,Areeba,Web Development,High,Above Average,09:14.3,C101,Late,3.07,0.8,6.3,0,80,42,16,77.19,Low
10/9/2024,S2158,Hira,AI,High,Excellent,20:10.3,C104,Present,3.8,0.95,13.93,0,95,48,20,89.96,Low
10/13/2024,S299,Danish,Data Science,Low,Below Average,23:42.5,C102,Present,0.69,0.59,1.53,4,59,30,7,28.02,High
10/16/2024,S094,Mariam,Cybersecurity,Low,Below Average,16:25.3,C102,Present,1.93,0.58,2.89,3,58,33,10,35.9,High
10/23/2024,S2405,Areeba,AI,High,Excellent,20:32.4,C103,Present,3.57,0.95,16.6,0,95,49,15,84.12,Low
10/7/2024,S3549,Mariam,AI,High,Above Average,04:49.0,C104,Present,2.96,0.83,9.55,1,83,48,13,76.07,Low
10/7/2024,S1576,Ahmed,AI,Medium,Average,15:43.1,C105,Present,2.76,0.75,6.35,1,75,37,11,47.15,Medium
10/7/2024,S3746,Laiba,AI,High,Above Average,13:07.4,C102,Present,2.97,0.86,9.49,0,86,49,12,75.54,Low
